Ticker,Date,Time,Open,High,Low,Close,Vol
INTC,20030303,1600,17.0683,17.2477,16.5203,16.6000,58274100
INTC,20030304,1600,16.6297,16.8490,16.4205,16.5600,50779600
INTC,20030305,1600,16.6011,17.0296,16.5413,16.9200,49337000
INTC,20030306,1600,16.7993,16.9288,16.5103,16.6000,56422200
INTC,20030307,1600,15.8006,16.1293,15.6611,15.9500,91034200
INTC,20030310,1600,15.8599,16.0392,15.6507,15.8400,57545600
INTC,20030311,1600,15.9095,16.0391,15.7502,15.7900,49677600
INTC,20030312,1600,15.7513,16.1499,15.5322,16.1100,61890000
INTC,20030313,1600,16.5625,17.3000,16.3433,17.2900,78008096
INTC,20030314,1600,17.3492,17.3791,16.8210,17.1100,73086096
INTC,20030317,1600,16.9341,18.1095,16.8743,17.9900,77678200
INTC,20030318,1600,18.1003,18.2198,17.7118,18.1800,62210200
INTC,20030319,1600,18.0196,18.1291,17.6012,17.9100,64608400
INTC,20030320,1600,17.8015,18.5387,17.7318,18.2000,68798496
INTC,20030321,1600,18.6209,18.9397,18.4316,18.8500,73448400
INTC,20030324,1600,18.0090,18.2480,17.7400,17.7500,64780300
INTC,20030325,1600,17.8604,18.1692,17.5815,17.9700,60596500
INTC,20030326,1600,17.9196,17.9794,17.7304,17.8200,44360100
INTC,20030327,1600,17.5399,17.7490,17.3506,17.5100,46430300
INTC,20030328,1600,17.3593,17.5885,17.1401,17.1600,37304200
INTC,20030331,1600,16.5886,16.7580,16.2001,16.2200,66443100
INTC,20030401,1600,16.3201,16.5892,16.2205,16.3600,45993300
INTC,20030402,1600,16.9418,17.5397,16.9418,17.4600,56811800
INTC,20030403,1600,17.5498,17.9283,17.3805,17.5000,55164700
INTC,20030404,1600,17.5680,17.6178,16.7907,16.9900,56633700
INTC,20030407,1600,17.9876,18.0274,17.2900,17.2900,59299000
INTC,20030408,1600,17.3290,17.4187,16.8806,17.0400,48778100
INTC,20030409,1600,17.0883,17.3673,16.5901,16.6200,56516400
