Ticker,Date,Time,Open,High,Low,Close,Vol
MCD,20030303,1600,13.6400,13.6400,12.9900,12.9900,4813200
MCD,20030304,1600,12.8085,12.8971,12.7100,12.7100,3717900
MCD,20030305,1600,12.7669,12.8456,12.5503,12.5700,4830400
MCD,20030306,1600,12.3314,12.6564,12.3215,12.4200,6533900
MCD,20030307,1600,12.2656,12.6988,12.2459,12.6200,7185100
MCD,20030310,1600,12.5562,12.6153,12.2214,12.3100,5142700
MCD,20030311,1600,12.2308,12.5065,12.2308,12.2800,5086900
MCD,20030312,1600,12.2589,12.3574,11.9340,12.1900,8575400
MCD,20030313,1600,12.4031,12.6394,12.3244,12.6000,10172600
MCD,20030314,1600,12.6015,13.3300,12.5621,13.3300,13697400
MCD,20030317,1600,13.3325,13.4998,13.0371,13.4900,8290700
MCD,20030318,1600,13.6863,14.1786,13.5386,14.0900,10155400
MCD,20030319,1600,14.0053,14.4583,13.9068,14.3500,7109700
MCD,20030320,1600,14.3471,14.3471,13.7563,14.1600,4927000
MCD,20030321,1600,14.1936,14.5088,13.9868,14.4300,6466700
MCD,20030324,1600,14.0955,14.1742,13.7214,13.8100,4625800
MCD,20030325,1600,13.8120,14.0778,13.5856,13.9400,3991000
MCD,20030326,1600,14.0297,14.1577,13.8623,14.0100,4533600
MCD,20030327,1600,13.9353,14.4573,13.9058,14.2800,7010500
MCD,20030328,1600,14.2753,14.9644,14.1276,14.6100,8474800
MCD,20030331,1600,14.3286,14.4074,14.1021,14.2400,5990900
MCD,20030401,1600,14.3714,14.4009,13.7906,13.8300,6653500
MCD,20030402,1600,13.8834,14.2772,13.8834,14.1000,7613600
MCD,20030403,1600,14.2045,14.2144,13.6631,13.8600,6190900
MCD,20030404,1600,13.9360,14.3300,13.9360,14.3300,6929300
MCD,20030407,1600,14.6737,15.6191,14.5259,15.5600,20227400
MCD,20030408,1600,15.7083,15.8068,15.3833,15.6000,14791600
MCD,20030409,1600,15.6735,15.6735,15.1320,15.2600,8911300
MCD,20030410,1600,15.4123,15.5600,15.0873,15.5600,6238700
MCD,20030411,1600,15.5498,15.6976,15.3430,15.5400,4512900
MCD,20030414,1600,15.4502,15.6471,15.2138,15.4600,5832800
MCD,20030415,1600,15.5115,15.6592,15.3835,15.6100,5099800
MCD,20030416,1600,15.5297,15.6085,15.2934,15.5100,5860300
MCD,20030417,1600,15.5039,15.7500,14.7853,15.7500,4660400
MCD,20030421,1600,15.7994,15.9372,15.5533,15.7600,4479400
MCD,20030422,1600,15.6031,15.8394,15.5539,15.8000,6030800
MCD,20030423,1600,15.8070,15.8168,15.5903,15.6100,5569900
MCD,20030424,1600,15.5618,15.7588,15.5027,15.6800,3824800
MCD,20030425,1600,15.6783,15.7571,15.5503,15.5700,4201900
MCD,20030428,1600,16.1974,16.6897,15.9020,16.6700,15176600
MCD,20030429,1600,16.9609,17.1382,16.7935,17.0200,9600800
MCD,20030430,1600,16.8498,17.0074,16.6135,16.8400,10335900
MCD,20030501,1600,16.7917,16.9394,16.4568,16.9000,5473300
MCD,20030502,1600,16.9557,17.4086,16.8080,17.3200,4660400
MCD,20030505,1600,17.4071,17.4071,16.9837,17.2200,5003300
MCD,20030506,1600,17.2653,17.7577,17.2259,17.6100,8195200
MCD,20030507,1600,17.3661,17.5433,16.9822,17.1200,7425000
MCD,20030508,1600,16.7930,17.1180,16.6748,16.9900,6003200
MCD,20030509,1600,17.2312,17.3297,17.0934,17.3100,6053800
MCD,20030512,1600,17.3207,18.0198,17.1730,18.0100,8589200
MCD,20030513,1600,18.0097,18.1475,17.7143,17.9900,8963800
MCD,20030514,1600,18.1224,18.2800,17.7777,18.2800,5266900
MCD,20030515,1600,18.2116,18.5167,18.1525,18.3100,8349000
MCD,20030516,1600,18.4173,18.4468,18.1612,18.2400,4385600
MCD,20030519,1600,18.1458,18.1458,17.8209,17.8800,3927000
MCD,20030520,1600,17.8716,18.2162,16.3257,16.6900,27215600
MCD,20030521,1600,17.2072,17.2269,16.6461,17.0300,22420100
MCD,20030522,1600,17.2005,17.5352,17.0626,17.2300,10871500
MCD,20030523,1600,17.2346,17.5792,17.1262,17.5300,6701700
MCD,20030527,1600,17.5394,17.7364,17.3326,17.5000,6552900
MCD,20030528,1600,17.6354,18.1671,17.5861,17.9800,9309600
MCD,20030529,1600,17.8827,18.3357,17.8827,18.0600,4557900
MCD,20030530,1600,18.0560,18.5385,18.0363,18.4400,6125000
MCD,20030602,1600,18.6297,19.1023,18.4426,18.6100,7648400
MCD,20030603,1600,18.6141,18.8898,18.4368,18.8800,4458900
MCD,20030604,1600,18.8379,18.9363,18.6606,18.7000,4967400
MCD,20030605,1600,18.6945,19.0784,18.5075,18.9800,6365700
MCD,20030606,1600,19.6469,21.0059,19.5976,20.7400,20814200
MCD,20030609,1600,20.2644,20.6091,20.0872,20.5500,8762500
MCD,20030610,1600,20.5128,21.3498,20.1780,21.3400,10202700
MCD,20030611,1600,21.3198,21.6054,20.8964,21.3100,8110500
MCD,20030612,1600,21.3195,21.4771,20.8469,21.2900,5308100
MCD,20030613,1600,21.1694,21.4254,20.9823,21.1300,3713000
MCD,20030616,1600,21.0919,21.8600,21.0821,21.8600,5991900
MCD,20030617,1600,21.8600,21.9782,21.5843,21.8600,6999500
MCD,20030618,1600,21.8577,21.8577,21.6115,21.7100,4387000
MCD,20030619,1600,21.3383,21.6534,20.9247,21.2300,7900900
MCD,20030620,1600,21.5914,21.7391,21.2271,21.6800,9686200
MCD,20030623,1600,21.6755,22.0891,21.4490,22.0300,6623700
MCD,20030624,1600,22.1505,22.3867,21.9536,22.1800,6590100
MCD,20030625,1600,22.2053,22.2545,21.7621,21.9000,5600400
MCD,20030626,1600,21.8638,22.1100,21.6176,22.1100,4332600
MCD,20030627,1600,22.0103,22.6012,21.8330,22.0300,5476700
MCD,20030630,1600,22.0252,22.1729,21.5625,21.7200,5748900
MCD,20030701,1600,21.4622,21.7280,21.0782,21.6000,6189300
MCD,20030702,1600,21.4642,22.4291,21.3657,22.3700,6537700
MCD,20030703,1600,22.1519,22.6441,22.0534,22.2700,4350100
MCD,20030707,1600,22.2546,22.8848,22.1266,22.5500,6528600
MCD,20030708,1600,22.4205,22.6075,22.3318,22.4500,7178500
MCD,20030709,1600,22.4015,22.6772,22.1160,22.5000,7697300
MCD,20030710,1600,22.5010,22.5010,21.7821,21.9200,5246200
MCD,20030711,1600,21.9150,22.4958,21.8165,22.2300,5054200
MCD,20030714,1600,22.4857,22.5645,21.5209,21.5800,14126000
MCD,20030715,1600,21.8630,21.8630,20.5630,20.7600,13689300
MCD,20030716,1600,20.7803,20.8492,20.3864,20.8000,10086600
MCD,20030717,1600,20.6823,20.7414,20.0914,20.1800,5163800
MCD,20030718,1600,20.5776,21.1781,20.5086,21.0600,7373900
MCD,20030721,1600,21.0620,21.0620,20.4909,20.5500,6023500
MCD,20030722,1600,20.4941,20.9274,20.4744,20.7600,4073800
MCD,20030723,1600,20.8898,21.0474,20.6142,20.8800,3731200
MCD,20030724,1600,21.0259,21.3115,20.7403,20.7600,3711200
MCD,20030725,1600,20.7555,21.1592,20.4897,21.1100,3978000
MCD,20030728,1600,20.9497,21.0678,20.6248,20.9300,4591600
MCD,20030729,1600,21.4260,22.0562,20.7761,21.8100,10748700
MCD,20030730,1600,21.6365,22.1683,21.5971,22.0600,7254500
MCD,20030731,1600,22.3547,22.8373,22.3055,22.6600,9256600
MCD,20030801,1600,22.6594,22.7185,22.3246,22.6200,4428600
MCD,20030804,1600,22.4269,22.4958,21.8559,22.2300,4703600
MCD,20030805,1600,22.2310,22.2310,21.5812,21.6600,3999600
MCD,20030806,1600,21.3718,21.6082,21.2438,21.4900,4300600
MCD,20030807,1600,21.6609,21.8874,21.5428,21.7200,3422400
MCD,20030808,1600,22.6241,23.5298,22.5453,23.5200,15961700
MCD,20030811,1600,23.3409,23.6167,22.9371,23.4000,6432400
MCD,20030812,1600,23.2035,23.5777,23.1838,23.4300,6500200
MCD,20030813,1600,23.4302,23.4794,22.6722,22.8100,6732300
MCD,20030814,1600,22.5508,22.6886,22.0879,22.6000,7330500
MCD,20030815,1600,22.6497,22.6497,22.4035,22.6300,2884300
MCD,20030818,1600,22.6457,22.6457,22.3011,22.3700,4503200
MCD,20030819,1600,22.3921,22.5989,22.2050,22.5300,3047300
MCD,20030820,1600,22.4530,22.6992,22.3841,22.6500,2740800
MCD,20030821,1600,22.6524,22.7312,22.1108,22.1600,5088900
MCD,20030822,1600,22.2106,22.2795,21.3146,21.6100,7953000
MCD,20030825,1600,21.5843,21.9092,21.4661,21.8600,4139100
MCD,20030826,1600,21.7335,22.0191,21.5563,21.9600,4326800
MCD,20030827,1600,22.0525,22.4266,22.0525,22.2100,4304200
MCD,20030828,1600,22.2562,22.3645,21.9509,22.0100,4295400
MCD,20030829,1600,21.8239,22.2573,21.7255,22.0800,4173500
MCD,20030902,1600,22.1108,22.3668,21.7759,22.1600,6850400
MCD,20030903,1600,22.1529,22.3498,22.0446,22.3400,6741300
MCD,20030904,1600,22.5082,23.1383,22.4589,23.0300,9658300
MCD,20030905,1600,23.0286,23.1763,22.6939,22.9400,5618500
MCD,20030908,1600,22.9506,23.1278,22.8620,22.9900,5213600
MCD,20030909,1600,23.8799,23.8799,23.1808,23.2300,10260200
MCD,20030910,1600,23.1353,23.2535,22.7809,22.8400,4910600
MCD,20030911,1600,23.0839,23.4680,23.0446,23.3400,5309800
MCD,20030912,1600,23.1791,23.2382,22.9034,23.1200,4965700
MCD,20030915,1600,23.0906,23.2875,23.0709,23.1300,5007600
MCD,20030916,1600,23.2915,23.4392,23.2915,23.3900,5930800
MCD,20030917,1600,23.3408,23.5377,23.2915,23.3900,4461000
MCD,20030918,1600,23.2939,23.5991,23.2939,23.5400,6326400
MCD,20030919,1600,23.5697,23.6485,23.2842,23.5500,7493300
MCD,20030922,1600,23.4374,23.5162,23.2306,23.2700,3400400
MCD,20030923,1600,23.5005,23.6875,23.4315,23.5300,4919900
MCD,20030924,1600,23.5994,23.9932,23.5009,23.5600,9402600
MCD,20030925,1600,23.5514,23.5908,22.9409,23.0000,5729200
MCD,20030926,1600,22.6984,23.4763,22.5704,23.2400,7932800
MCD,20030929,1600,23.1435,23.3897,22.9465,23.3700,5132500
MCD,20030930,1600,23.3671,23.5443,22.9043,23.1800,4417000
MCD,20031001,1600,23.3870,23.9286,23.3575,23.8400,6430900
