Ticker,Date,Time,Open,High,Low,Close,Vol
MSFT,20030303,1600,23.8873,23.9868,23.2708,23.4100,50653500
MSFT,20030304,1600,23.4471,23.5267,22.9301,22.9400,56605700
MSFT,20030305,1600,22.9421,23.4194,22.9222,23.3100,55415900
MSFT,20030306,1600,23.0406,23.3687,23.0008,23.1400,54607600
MSFT,20030307,1600,22.8234,23.6587,22.7736,23.4300,66167600
MSFT,20030310,1600,23.1780,23.3271,22.7603,22.8200,48413600
MSFT,20030311,1600,22.9285,23.1274,22.6302,22.6700,53990700
MSFT,20030312,1600,22.6832,23.3097,22.4247,23.2600,72379504
MSFT,20030313,1600,23.5854,24.5996,23.3070,24.5300,80701296
MSFT,20030314,1600,24.5410,24.8194,24.1234,24.7200,75451400
MSFT,20030317,1600,24.3876,25.8099,24.1986,25.7900,100983800
MSFT,20030318,1600,25.7409,25.8900,25.3531,25.8900,78108800
MSFT,20030319,1600,25.8319,26.2794,25.5933,26.1700,73652096
MSFT,20030320,1600,25.8713,26.3685,25.5233,26.1000,71798496
MSFT,20030321,1600,26.5990,26.6487,25.8830,26.4200,85586800
MSFT,20030324,1600,25.4086,25.7865,25.0406,25.1500,61105200
MSFT,20030325,1600,25.4594,25.6086,24.8925,25.3500,63595100
MSFT,20030326,1600,25.3188,25.4779,25.1001,25.1100,51673600
MSFT,20030327,1600,24.8006,25.1188,24.4525,24.9000,60043300
MSFT,20030328,1600,24.5300,24.9576,24.4604,24.5300,39584600
MSFT,20030331,1600,24.1098,24.5671,23.8712,24.0700,71384000
MSFT,20030401,1600,24.3194,24.5580,24.1106,24.2100,49803200
MSFT,20030402,1600,24.9634,25.8585,24.9634,25.5800,68282496
MSFT,20030403,1600,25.8486,25.9480,25.4607,25.5900,57394300
MSFT,20030404,1600,25.6163,25.6560,24.7909,24.9500,55740600
MSFT,20030407,1600,26.0841,26.2830,25.0300,25.0300,65627100
MSFT,20030408,1600,25.1715,25.6886,25.0621,25.4400,54132100
MSFT,20030409,1600,25.4641,25.5237,24.4002,24.4300,76875800
MSFT,20030410,1600,24.5693,24.6489,24.1418,24.4500,51608900
MSFT,20030411,1600,24.7460,25.0343,23.8114,24.0600,71565504
MSFT,20030414,1600,24.1328,24.7393,23.8643,24.6200,51599600
MSFT,20030415,1600,24.5395,24.6489,23.9628,24.4600,63399000
MSFT,20030416,1600,25.4562,25.5954,24.4618,24.7800,86178704
MSFT,20030417,1600,24.6340,25.3998,24.6042,25.3600,58356600
MSFT,20030421,1600,25.4678,25.4678,24.9407,25.0700,41557800
MSFT,20030422,1600,24.9238,25.6598,24.8940,25.6200,58844000
MSFT,20030423,1600,25.6098,25.8485,25.3314,25.5800,55559300
MSFT,20030424,1600,25.3401,25.5787,25.1809,25.3500,51703600
MSFT,20030425,1600,25.1894,25.4977,25.0303,25.0800,53657400
MSFT,20030428,1600,25.2519,25.7989,25.1823,25.6000,56287600
MSFT,20030429,1600,25.8092,26.1076,25.5407,25.6600,65877300
MSFT,20030430,1600,25.5891,25.7383,25.1118,25.4300,55566800
MSFT,20030501,1600,25.4010,25.8087,25.2021,25.5800,42085800
MSFT,20030502,1600,25.5026,26.1389,25.4131,25.9500,52695400
MSFT,20030505,1600,26.1079,26.2471,25.7001,25.7200,50391500
MSFT,20030506,1600,25.7129,26.3493,25.6731,26.2200,54299500
MSFT,20030507,1600,25.9694,26.2081,25.7008,25.8500,49120000
MSFT,20030508,1600,25.6099,25.9978,25.5702,25.6000,46401400
MSFT,20030509,1600,25.7526,26.3492,25.7427,26.2100,58913600
MSFT,20030512,1600,26.0003,26.3185,25.9108,26.0500,53900800
MSFT,20030513,1600,25.8997,26.0589,25.7505,25.8500,44501900
MSFT,20030514,1600,25.9375,26.0369,25.4004,25.4800,45021000
MSFT,20030515,1600,25.7097,25.8688,25.4312,25.6500,45450200
MSFT,20030516,1600,25.7383,25.9074,25.2709,25.4300,60620900
MSFT,20030519,1600,25.2564,25.3956,24.6001,24.6200,55336300
MSFT,20030520,1600,24.7187,24.8579,24.3607,24.4900,52677600
MSFT,20030521,1600,24.4968,24.5763,23.7608,23.9000,108960896
MSFT,20030522,1600,24.0698,24.1394,23.9106,24.0300,93157104
MSFT,20030523,1600,24.0601,24.3982,23.8911,24.0800,76968000
MSFT,20030527,1600,24.1130,24.7494,24.0832,24.6500,68486800
MSFT,20030528,1600,24.6379,24.7274,24.1606,24.2700,91467000
MSFT,20030529,1600,24.3296,24.5285,24.0910,24.2600,75451296
