Ticker,Date,Time,Open,High,Low,Close,Vol
GE,20030303,1600,23.5925,23.8849,23.2025,23.3000,21023300
GE,20030304,1600,23.1418,23.2101,22.7030,22.8200,16680100
GE,20030305,1600,22.6736,23.3075,22.6639,23.2100,21168300
GE,20030306,1600,23.0088,23.4572,22.9113,23.3500,20613700
GE,20030307,1600,22.9101,23.7875,22.8126,23.6900,28621100
GE,20030310,1600,23.3025,23.4780,23.0100,23.0100,20142100
GE,20030311,1600,23.0821,23.3746,22.7602,22.7700,21506000
GE,20030312,1600,22.6444,23.2100,22.5859,23.2100,22940100
GE,20030313,1600,23.5952,24.5995,23.5952,24.5800,38540500
GE,20030314,1600,24.6200,25.0295,24.3275,25.0100,29924900
GE,20030317,1600,24.3719,25.7367,24.1282,25.6100,34557500
GE,20030318,1600,25.6425,25.7888,25.3013,25.7400,25136000
GE,20030319,1600,25.7347,26.3490,25.4714,26.3100,24912900
GE,20030320,1600,26.1898,26.2775,25.7705,26.1800,24890200
GE,20030321,1600,26.5590,27.3000,26.4225,27.3000,39905500
GE,20030324,1600,26.1770,27.2494,25.8455,26.0600,27822200
GE,20030325,1600,26.0662,26.5050,25.7444,26.3100,22126100
GE,20030326,1600,26.3106,26.4081,25.8620,25.9400,21602800
GE,20030327,1600,25.3997,25.8678,25.2925,25.7800,20937700
GE,20030328,1600,25.5945,25.7700,25.3702,25.3800,16256600
GE,20030331,1600,24.8113,25.8349,24.6845,24.8600,24471400
GE,20030401,1600,24.9144,25.6653,24.8657,25.4800,21391600
GE,20030402,1600,26.2725,26.5845,26.0483,26.3700,27475800
GE,20030403,1600,26.5968,27.2012,25.9338,26.8600,28277900
GE,20030404,1600,26.8815,27.0960,26.6475,26.9400,17288800
GE,20030407,1600,27.6356,27.9769,27.0407,27.0700,27382400
GE,20030408,1600,27.2527,27.5453,27.1065,27.3600,17955500
GE,20030409,1600,27.1856,27.3513,26.4737,26.6200,25533900
GE,20030410,1600,26.6122,26.7098,26.2319,26.7000,16678800
GE,20030411,1600,26.9893,27.2330,26.6675,26.9600,17959600
GE,20030414,1600,26.7092,27.0993,26.5922,27.0700,16071900
GE,20030415,1600,27.2000,27.6095,27.0440,27.5900,20397500
GE,20030416,1600,27.5882,27.8124,27.0910,27.1300,16556700
GE,20030417,1600,27.1462,27.7898,27.0877,27.7800,16099300
GE,20030421,1600,27.7623,27.8208,26.7872,27.4600,12801100
GE,20030422,1600,27.4021,28.2700,27.3533,28.2700,20658200
GE,20030423,1600,28.2699,28.7673,28.1139,28.6600,20573000
GE,20030424,1600,28.2725,28.5552,28.0385,28.3700,17787600
GE,20030425,1600,28.3410,28.4677,28.0680,28.3800,19262100
GE,20030428,1600,28.0293,29.0335,28.0293,28.7800,20062400
GE,20030429,1600,28.9430,28.9821,28.4262,28.6700,20857800
GE,20030430,1600,28.5443,28.8562,28.4175,28.7100,22146000
GE,20030501,1600,28.7112,28.7112,27.6583,28.3700,20380600
GE,20030502,1600,28.0770,28.5255,28.0478,28.3500,20404400
GE,20030505,1600,28.3148,28.4708,28.0027,28.1100,17300300
GE,20030506,1600,28.0683,28.6045,28.0683,28.3900,18448000
GE,20030507,1600,28.4908,28.4908,28.0130,28.1300,18733600
GE,20030508,1600,27.9843,28.2378,27.6722,27.7600,15109400
GE,20030509,1600,27.8899,28.3678,27.3828,28.2800,14971800
GE,20030512,1600,28.1622,28.3475,28.0355,28.2500,16037400
GE,20030513,1600,28.0350,28.2983,27.6157,27.8400,18987900
GE,20030514,1600,28.1532,28.1532,27.6853,27.8900,15937800
GE,20030515,1600,27.9845,28.2088,27.6432,27.7700,16075100
GE,20030516,1600,27.6862,27.8032,27.1500,27.1500,26335300
GE,20030519,1600,26.9575,27.0745,26.7723,26.8600,18787300
GE,20030520,1600,27.0498,27.2935,26.6695,27.0400,17056200
GE,20030521,1600,26.7442,27.0562,26.7150,26.9100,16583900
GE,20030522,1600,27.0107,27.1960,26.9035,27.0400,17554500
GE,20030523,1600,27.0378,27.2133,26.9110,26.9500,12470500
GE,20030527,1600,26.8103,27.8047,26.7323,27.6000,22496500
GE,20030528,1600,27.8330,27.8525,27.4235,27.5600,18433100
GE,20030529,1600,27.5595,28.2224,27.1306,27.5400,19311400
GE,20030530,1600,27.6875,28.0580,27.5510,27.9800,23629200
GE,20030602,1600,28.6896,28.6896,28.1045,28.2800,20997600
GE,20030603,1600,28.2713,28.3980,28.0275,28.3200,14795900
GE,20030604,1600,28.3570,28.7373,28.2497,28.6300,17274500
GE,20030605,1600,28.6012,29.1083,28.2794,29.0400,19637500
GE,20030606,1600,29.4523,29.7545,29.1110,29.5400,28558400
GE,20030609,1600,29.3022,29.5850,29.2925,29.3900,16455700
GE,20030610,1600,29.5472,29.8300,29.4399,29.8300,15457900
GE,20030611,1600,29.8297,30.3465,29.6932,30.2100,16908500
GE,20030612,1600,30.3095,30.4167,29.8903,30.2900,16943400
GE,20030613,1600,30.2212,30.2992,29.4121,29.8800,16620200
GE,20030616,1600,30.0822,30.5698,29.9944,30.5600,18743300
GE,20030617,1600,30.6345,30.8685,30.3908,30.4200,19250700
GE,20030618,1600,30.3305,30.5352,29.9308,29.9600,19267600
GE,20030619,1600,29.5000,29.6072,28.8663,29.1100,34908700
GE,20030620,1600,29.4453,29.5525,29.0650,29.2600,37775200
GE,20030623,1600,29.2077,29.5002,29.0030,29.1200,16911800
GE,20030624,1600,29.1215,29.3262,29.0728,29.1800,15937900
GE,20030625,1600,29.0955,29.3198,28.5105,28.5300,19249200
GE,20030626,1600,28.5119,28.9830,28.4235,28.6100,16964600
GE,20030627,1600,28.6593,29.4052,28.0017,28.0900,17794100
GE,20030630,1600,28.1893,28.4543,28.0224,28.1500,15558100
GE,20030701,1600,27.9528,28.2669,27.5602,28.1000,20835200
GE,20030702,1600,28.2861,28.3450,27.8935,28.0800,21819500
GE,20030703,1600,28.0887,28.2654,27.8826,28.0200,12294700
GE,20030707,1600,28.3864,28.9457,28.3275,28.7200,19605700
GE,20030708,1600,28.7214,28.7214,28.1130,28.2700,22860100
GE,20030709,1600,28.3112,28.3995,27.7813,27.8500,28195400
GE,20030710,1600,27.8464,28.1114,27.4736,27.6600,21155700
GE,20030711,1600,27.8257,28.3165,27.4724,27.6000,28780300
GE,20030714,1600,27.9715,28.2070,27.4906,27.5200,22771900
GE,20030715,1600,27.7093,27.7976,27.0028,27.1500,24730200
GE,20030716,1600,27.2037,27.2724,26.6247,26.8700,22042800
GE,20030717,1600,26.6491,27.0613,26.4037,26.6000,23477800
GE,20030718,1600,27.0637,27.3385,26.6909,27.2600,20152900
GE,20030721,1600,27.2485,27.3270,26.5126,26.6500,17010100
GE,20030722,1600,26.6939,26.9491,26.4976,26.9000,17399500
GE,20030723,1600,26.8904,26.9296,26.4978,26.9100,18908500
GE,20030724,1600,27.1361,27.4600,26.8613,26.9300,19250800
GE,20030725,1600,27.1640,27.9589,27.0658,27.9000,23574600
